store_name,order,order_fin,order_cancel,order_delivery,order_takeout,order_weekday,order_weekend,order_time_11,order_time_12,order_time_13,order_time_14,order_time_15,order_time_16,order_time_17,order_time_18,order_time_19,order_time_20,order_time_21,delta_avg,year_month
서하로점,1395,1124,271,1054,341,996,399,113,131,144,121,136,128,147,104,133,125,113,34.16548042704626,202102
석봉로점,767,614,153,556,211,547,220,63,55,77,79,70,64,73,59,76,74,77,33.954397394136805,202102
성남대로점,1401,1133,268,1034,367,1000,401,113,130,142,137,115,117,123,137,132,132,123,34.66460723742277,202102
성내로2점,1180,976,204,871,309,842,338,84,116,109,118,116,102,104,96,123,96,116,35.50922131147541,202102
성내로점,876,706,170,632,244,627,249,85,87,83,80,91,61,80,73,74,79,83,47.51558073654391,202102
성산동2점,1239,1004,235,932,307,884,355,82,115,120,144,81,128,129,95,119,105,121,34.52290836653386,202102
성산동점,943,793,150,685,258,672,271,81,84,84,76,103,77,95,93,80,84,86,20.36191677175284,202102
세종대로2점,960,790,170,709,251,688,272,99,68,116,83,70,76,90,100,84,83,91,34.57974683544304,202102
세종대로점,1069,859,210,788,281,762,307,104,88,102,106,94,86,96,88,97,97,111,34.670547147846335,202102
세종로점,1078,861,217,797,281,769,309,98,96,109,99,105,101,102,89,90,101,88,34.94889663182346,202102
송정공원로점,820,646,174,622,198,585,235,75,89,78,73,70,76,74,75,72,60,78,34.85139318885449,202102
송정해변로점,1421,1170,251,1041,380,1015,406,137,115,118,138,137,116,123,117,145,133,142,20.596581196581198,202102
시흥대로2점,903,744,159,663,240,642,261,86,81,92,59,83,72,83,85,90,84,88,35.723118279569896,202102
시흥대로점,1124,934,190,858,266,801,323,104,111,108,112,104,93,101,91,89,101,110,34.389721627408996,202102
신갈마로점,1066,873,193,798,268,760,306,97,103,97,82,91,94,104,108,97,101,92,35.39747995418099,202102
신일동로점,1233,1007,226,911,322,881,352,120,111,103,120,123,115,110,101,112,107,111,34.66931479642503,202102
신일서로점,1157,942,215,860,297,825,332,104,98,84,121,107,103,112,115,93,101,119,33.96390658174098,202102
안양천로2점,1047,861,186,752,295,748,299,89,109,74,93,106,89,103,81,104,97,102,34.78861788617886,202102
안양천로점,1094,891,203,794,300,781,313,97,92,100,116,108,105,94,106,85,93,98,34.9057239057239,202102
양재2점,1172,936,236,875,297,838,334,106,99,124,112,114,117,102,87,103,98,110,34.17948717948718,202102
양재점,1091,891,200,781,310,779,312,95,105,100,100,101,111,108,90,97,99,85,34.462401795735126,202102
어등대로점,1108,935,173,812,296,791,317,91,93,91,104,91,125,100,107,94,110,102,34.510160427807484,202102
엑스포로점,1020,839,181,757,263,726,294,90,92,102,96,108,85,87,75,97,98,90,35.14064362336114,202102
연제로점,1295,1032,263,960,335,925,370,117,128,120,124,127,117,112,120,118,113,99,35.03294573643411,202102
연희로2점,1286,1051,235,951,335,917,369,116,118,110,116,137,120,115,127,103,116,108,34.33396764985728,202102
연희로점,991,787,204,738,253,708,283,94,94,83,97,65,91,99,87,97,86,98,34.899618805590855,202102
영통구점,985,811,174,722,263,703,282,79,92,100,83,69,90,82,92,110,88,100,33.88532675709001,202102
예술길점,1063,878,185,798,265,758,305,96,95,83,104,94,87,96,117,85,102,104,33.76537585421412,202102
온천천로점,1435,1152,283,1081,354,1024,411,139,139,120,137,116,141,120,138,125,122,138,34.518229166666664,202102
올림픽로2점,1260,1046,214,942,318,899,361,106,114,121,118,119,96,115,128,117,113,113,19.977055449330784,202102
올림픽로점,912,752,160,688,224,654,258,66,86,82,77,82,87,86,91,70,97,88,35.284574468085104,202102
용대로점,957,761,196,694,263,684,273,89,71,87,88,97,89,79,92,77,93,95,34.03285151116951,202102
용아로점,1232,1031,201,916,316,882,350,112,94,124,116,111,97,116,111,104,126,121,34.54607177497575,202102
용운동점,802,674,128,585,217,573,229,72,73,67,69,76,75,61,74,76,93,66,34.333827893175076,202102
우치로점,1040,830,210,767,273,742,298,96,109,108,88,91,89,97,85,88,98,91,47.48433734939759,202102
월계로2점,932,770,162,668,264,671,261,66,92,92,84,96,90,79,88,76,72,97,35.127272727272725,202102
월계로점,1120,939,181,807,313,800,320,98,100,113,104,102,104,95,97,105,102,100,20.623003194888177,202102
월드컵대로2점,826,658,168,621,205,591,235,73,77,72,82,67,81,75,89,56,65,89,33.60030395136778,202102
월드컵대로점,1038,855,183,781,257,743,295,93,89,72,91,98,122,100,99,82,101,91,33.74502923976608,202102
월드컵로2점,1286,1041,245,919,367,918,368,111,115,100,123,111,120,124,126,130,112,114,34.62439961575408,202102
월드컵로점,855,688,167,638,217,610,245,79,74,90,73,72,68,74,80,85,78,82,34.66424418604651,202102
은평로2점,789,647,142,558,231,561,228,65,82,82,74,74,69,65,68,73,60,77,34.519319938176196,202102
은평로점,1130,945,185,844,286,807,323,99,97,108,81,104,117,112,106,105,87,114,34.23915343915344,202102
일산동구점,1039,845,194,755,284,749,290,104,95,69,88,90,92,108,98,92,89,114,34.857988165680474,202102
자양로2점,984,799,185,752,232,702,282,86,88,98,88,78,93,94,97,96,90,76,34.28035043804756,202102
자양로점,1071,863,208,790,281,768,303,103,96,103,96,94,97,103,96,95,93,95,34.485515643105444,202102
장대로점,1127,912,215,834,293,801,326,100,101,95,107,98,129,91,108,113,87,98,33.75,202102
장동로점,909,740,169,684,225,649,260,90,80,75,80,92,81,86,92,78,75,80,33.79189189189189,202102
장승배기로2점,1073,883,190,784,289,767,306,119,94,118,94,99,96,89,89,87,97,91,35.214043035107586,202102
장승배기로점,1048,865,183,773,275,747,301,102,86,102,96,101,106,88,76,84,94,113,20.491329479768787,202102
재반로점,1128,927,201,828,300,805,323,86,87,95,103,115,116,109,104,94,115,104,34.264293419633226,202102
절영로점,1339,1077,262,999,340,955,384,135,130,134,117,122,135,119,116,103,115,113,34.29619312906221,202102
절재로점,1270,1041,229,929,341,909,361,121,121,129,110,117,118,113,106,105,116,114,34.69740634005764,202102
제중로점,1076,875,201,805,271,769,307,97,104,106,94,89,92,103,97,91,109,94,34.481142857142856,202102
조치원점,1077,917,160,805,272,770,307,88,84,105,111,116,101,98,83,102,83,106,34.50163576881134,202102
종로2점,1408,1138,270,1045,363,1012,396,144,111,124,128,133,113,115,139,125,144,132,35.011423550087876,202102
종로점,990,808,182,755,235,709,281,103,99,83,85,94,82,84,88,89,97,86,34.76980198019802,202102
준법로점,1035,851,184,770,265,745,290,90,86,93,101,94,96,96,87,104,105,83,32.93537015276146,202102
중구로점,1350,1107,243,993,357,962,388,131,110,107,118,126,115,119,135,159,99,131,34.50135501355014,202102
중동2로점,653,530,123,501,152,464,189,68,50,68,56,73,47,46,59,62,64,60,33.571698113207546,202102
중앙대로2점,1265,1023,242,925,340,903,362,103,114,114,112,112,112,117,113,128,115,125,34.33724340175953,202102
중앙대로점,2032,1681,351,1506,526,1454,578,197,171,160,180,169,185,210,174,191,191,204,34.3634741225461,202102
증심사길점,1177,968,209,890,287,841,336,111,107,126,112,95,89,103,108,124,107,95,35.1198347107438,202102
창경궁로2점,1325,1060,265,981,344,947,378,117,120,121,119,119,121,116,98,123,124,147,35.11698113207547,202102
창경궁로점,1143,935,208,820,323,816,327,102,92,120,92,105,105,100,110,97,118,102,34.037433155080215,202102
처인구점,936,776,160,705,231,669,267,80,100,81,90,82,82,85,69,77,83,107,35.347938144329895,202102
천호대로2점,1428,1165,263,1077,351,1018,410,126,124,128,121,141,134,122,139,128,138,127,33.53991416309013,202102
천호대로점,910,747,163,673,237,648,262,72,86,84,95,84,71,82,93,95,69,79,34.61311914323962,202102
첨단과기로점,1204,966,238,882,322,859,345,117,115,104,100,109,117,104,100,104,134,100,34.68633540372671,202102
청계청로2점,1239,1002,237,891,348,884,355,112,96,89,115,126,124,126,122,106,115,108,34.0439121756487,202102
청계청로점,825,656,169,616,209,590,235,96,58,96,86,79,72,56,70,65,73,74,35.114329268292686,202102
청사포로점,1150,963,187,868,282,826,324,111,100,114,111,111,102,103,75,107,107,109,20.358255451713397,202102
태종로점,1075,897,178,798,277,765,310,112,94,91,92,104,115,90,92,100,102,83,34.45373467112598,202102
필문대로점,1072,853,219,781,291,767,305,106,97,102,90,103,103,92,101,88,87,103,35.13716295427901,202102
하남산단점,938,775,163,701,237,670,268,79,90,97,84,98,81,73,93,92,75,76,33.861935483870965,202102
하리해안길점,1041,843,198,778,263,744,297,91,90,102,105,96,119,75,88,103,93,79,34.70818505338078,202102
하신번영로점,1378,1152,226,1004,374,985,393,128,111,125,128,128,130,143,118,125,123,119,34.37934027777778,202102
하신중앙로점,1128,918,210,812,316,805,323,96,118,108,106,105,83,122,92,101,97,100,34.37472766884532,202102
학감대로점,1286,1052,234,946,340,919,367,120,121,118,119,131,108,122,125,99,116,107,34.40494296577947,202102
학동로2점,1320,1083,237,993,327,943,377,111,127,119,148,114,141,99,122,118,96,125,35.45983379501385,202102
학동로점,1295,1073,222,948,347,925,370,103,118,144,112,115,121,119,108,121,123,111,34.525629077353216,202102
한남로점,940,781,159,700,240,672,268,90,80,94,75,107,75,89,68,85,94,83,33.829705505761844,202102
한누리대로점,1185,950,235,868,317,846,339,101,127,118,107,116,92,112,113,91,99,109,34.816842105263156,202102
한밭대로점,992,798,194,720,272,707,285,111,89,75,76,95,90,92,98,80,102,84,47.37719298245614,202102
해안새벽시장길점,1125,919,206,837,288,806,319,103,90,98,107,122,99,110,105,106,88,97,34.87268770402611,202102
해운대로점,1289,1060,229,985,304,922,367,128,122,107,110,110,134,127,101,110,119,121,35.259433962264154,202102
해운대해변로점,941,783,158,686,255,673,268,87,71,84,89,81,79,72,92,86,116,84,19.587484035759896,202102
화곡로2점,1103,902,201,808,295,787,316,89,102,108,90,99,109,118,84,90,109,105,34.37361419068736,202102
화곡로점,989,800,189,722,267,705,284,94,102,80,88,93,85,84,99,91,90,83,34.0625,202102
화중로점,1072,863,209,791,281,763,309,105,86,94,85,96,99,101,114,84,100,108,34.94785631517961,202102
효덕로점,1205,976,229,918,287,864,341,107,120,113,116,122,93,108,113,116,99,98,33.84836065573771,202102
효원로점,738,611,127,555,183,527,211,75,56,76,60,71,61,66,57,64,78,74,34.39279869067103,202102
가덕해안로점,1032,844,188,774,258,771,261,88,100,101,98,98,97,101,85,84,90,90,34.21800947867298,202103
가마산로2점,1511,1234,277,1141,370,1123,388,142,110,109,137,145,162,140,137,145,141,143,34.80551053484603,202103
가마산로점,1065,861,204,782,283,789,276,103,107,89,82,119,79,92,95,85,109,105,34.49941927990709,202103
감천항로점,1025,821,204,750,275,756,269,91,93,104,88,84,92,94,88,80,109,102,33.64799025578563,202103
강남대로2점,1121,893,228,824,297,830,291,92,107,115,94,92,119,103,94,87,104,114,34.139977603583425,202103
강남대로점,1091,893,198,840,251,809,282,126,100,103,101,105,83,77,103,104,91,98,33.961926091825305,202103
강남점3점,1305,1067,238,974,331,970,335,115,124,112,134,111,114,141,107,117,113,117,34.511715089034674,202103
경열로점,1182,968,214,872,310,877,305,112,107,98,120,108,114,101,106,96,118,102,34.27272727272727,202103
계룡로점,1429,1188,241,1036,393,1059,370,146,126,140,155,112,125,105,135,146,122,117,34.178451178451176,202103
계족로점,1191,956,235,875,316,884,307,114,116,114,92,104,110,106,108,118,99,110,35.29707112970711,202103
고산자로2점,1428,1201,227,1044,384,1059,369,125,113,124,116,121,151,126,141,137,142,132,34.11074104912573,202103
고산자로점,1066,873,193,806,260,791,275,96,105,82,108,97,81,96,109,91,102,99,35.09278350515464,202103
관악로2점,1455,1192,263,1071,384,1076,379,123,150,127,159,147,131,99,138,124,132,125,34.34395973154363,202103
관악로점,1164,948,216,877,287,864,300,124,111,107,96,90,106,117,105,93,100,115,34.39873417721519,202103
관저동로점,1498,1225,273,1098,400,1113,385,163,137,120,132,131,139,136,133,132,157,118,34.21469387755102,202103
광산로점,1003,813,190,734,269,745,258,92,95,98,89,94,88,83,94,95,82,93,34.85239852398524,202103
광주여대길점,1247,1031,216,907,340,925,322,120,99,113,132,122,110,107,115,103,128,98,33.80989330746848,202103
구덕로점,1219,983,236,916,303,903,316,100,103,94,118,110,122,113,118,109,123,109,47.14649033570702,202103
구청로점,915,756,159,676,239,682,233,81,102,87,84,96,67,76,83,80,81,78,33.82539682539682,202103
국제금융로2점,760,609,151,566,194,564,196,59,70,66,59,63,75,84,66,70,76,72,47.893267651888344,202103
국제금융로점,1400,1145,255,1061,339,1039,361,129,124,137,129,135,124,118,138,125,102,139,33.86724890829694,202103
금송로점,1308,1079,229,962,346,971,337,132,130,126,114,124,105,115,105,136,124,97,34.091751621872106,202103
금화로점,1335,1115,220,1002,333,988,347,130,128,132,137,116,122,101,108,112,112,137,33.814349775784756,202103
기장대로점,1488,1213,275,1094,394,1105,383,135,147,142,125,131,147,140,115,137,120,149,34.810387469084915,202103
기흥점,1094,881,213,820,274,811,283,106,98,110,100,99,100,93,101,103,96,88,34.30419977298524,202103
낙동대로2점,1493,1204,289,1108,385,1107,386,135,126,136,139,139,151,155,125,133,130,124,34.96594684385382,202103
낙동대로점,1246,1008,238,948,298,922,324,98,104,131,119,99,114,130,112,114,104,121,34.13789682539682,202103
낙동북로점,1154,939,215,867,287,858,296,96,122,102,113,104,111,101,94,102,115,94,34.48349307774228,202103
남동남로점,1385,1128,257,1059,326,1026,359,124,124,137,136,123,127,118,128,119,118,131,34.35283687943262,202103
남부순환로2점,1545,1258,287,1151,394,1150,395,137,135,148,147,125,134,145,160,148,124,142,34.22178060413354,202103
남부순환로점,1254,1017,237,943,311,931,323,114,131,118,111,117,101,132,103,94,109,124,34.76401179941003,202103
남천동로점,1007,845,162,730,277,751,256,87,90,100,90,90,101,83,105,97,91,73,33.8189349112426,202103
내방로점,1369,1167,202,1014,355,1016,353,130,124,103,141,142,115,115,115,116,136,132,20.434447300771208,202103
노해로2점,1678,1374,304,1260,418,1248,430,150,156,144,162,131,140,157,166,159,160,153,34.475254730713246,202103
노해로점,1212,1002,210,904,308,901,311,108,117,106,123,114,128,105,124,93,94,100,34.93313373253493,202103
녹사평대로2점,1591,1300,291,1170,421,1178,413,137,117,147,143,162,147,154,156,149,150,129,35.253846153846155,202103
녹사평대로점,1396,1141,255,1021,375,1031,365,143,129,124,114,126,121,131,128,121,116,143,34.008764241893076,202103
다대동로점,1449,1192,257,1092,357,1080,369,115,139,119,121,129,154,110,152,138,139,133,34.605704697986575,202103
달맞이길점,1367,1134,233,999,368,1017,350,125,138,106,116,136,124,101,131,119,143,128,34.454144620811284,202103
당산로2점,1407,1151,256,1079,328,1046,361,133,109,123,109,127,154,145,137,124,125,121,34.137271937445696,202103
당산로점,1096,886,210,804,292,811,285,101,89,96,94,119,110,84,89,112,103,99,47.68058690744921,202103
대둔산로점,1493,1214,279,1109,384,1110,383,143,130,144,131,127,126,123,132,153,137,147,34.112850082372326,202103
대전로점,1183,967,216,846,337,876,307,101,97,105,107,103,127,115,125,105,105,93,48.58014477766287,202103
대종로점,1516,1248,268,1137,379,1124,392,110,138,151,157,141,122,132,142,147,132,144,35.076121794871796,202103
대흥로점,852,704,148,602,250,631,221,78,83,69,69,83,80,77,84,75,84,70,34.95028409090909,202103
덕남길점,1336,1094,242,970,366,995,341,130,139,122,125,131,106,114,124,121,103,121,34.24131627056673,202103
덕수궁길2점,1209,1007,202,891,318,894,315,99,117,106,95,126,115,109,108,123,112,99,35.254220456802386,202103
덕수궁길점,1036,840,196,777,259,768,268,102,85,90,97,76,89,87,109,106,97,98,34.46785714285714,202103
도봉로2점,973,781,192,724,249,724,249,90,87,78,107,80,82,102,96,90,81,80,48.0371318822023,202103
도봉로점,1300,1068,232,981,319,965,335,119,106,122,131,113,107,121,130,122,128,101,34.97752808988764,202103
동구청로점,1339,1089,250,1002,337,997,342,120,117,114,119,127,123,128,129,118,117,127,34.1505968778696,202103
둔산로점,1121,943,178,815,306,831,290,98,111,100,108,97,101,112,96,97,99,102,20.33510074231177,202103
둔산서로점,1192,980,212,890,302,885,307,106,102,88,117,101,108,107,127,106,118,112,34.984693877551024,202103
둔산중로점,1123,907,216,841,282,833,290,107,90,97,107,83,107,95,121,118,105,93,35.32304299889746,202103
르노삼성대로점,1086,896,190,814,272,805,281,98,106,93,91,92,109,90,113,97,102,95,34.783482142857146,202103
마들로2점,1063,888,175,767,296,790,273,96,95,90,97,88,93,111,103,95,100,95,33.0777027027027,202103
마들로점,1497,1187,310,1101,396,1110,387,155,140,141,124,146,136,128,114,148,119,146,34.551811288963776,202103
마린시티1로점,943,774,169,698,245,698,245,77,87,77,83,70,96,92,91,89,92,89,34.36821705426357,202103
마포대로2점,1364,1118,246,1002,362,1013,351,136,130,132,100,126,135,107,119,122,119,138,34.50447227191413,202103
마포대로점,1433,1147,286,1066,367,1065,368,126,122,122,144,157,105,157,117,116,131,136,35.54664341761116,202103
망양로점,1372,1118,254,1010,362,1020,352,118,127,140,139,122,140,119,111,121,127,108,35.55724508050089,202103
명지국제7로점,1188,978,210,913,275,880,308,112,97,118,114,105,99,104,130,111,118,80,34.08895705521472,202103
명지동점,1305,1067,238,938,367,973,332,120,123,114,125,124,119,121,126,90,124,119,34.146204311152765,202103
명지새동네길점,1176,972,204,884,292,870,306,111,100,117,107,106,112,95,98,106,100,124,33.90946502057613,202103
목공동로2점,1482,1184,298,1096,386,1106,376,123,142,134,131,132,146,135,135,155,129,120,34.310810810810814,202103
